measure_id,measure_name,location_id,Country,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,val,upper,lower
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.025562745,0.029440538,0.022332139
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.025343693,0.029235261,0.022196424
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.025662733,0.029767953,0.022307369
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.025445498,0.029323484,0.022255656
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.025708393,0.030003821,0.022173223
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.025712168,0.029948664,0.022231132
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.025709272,0.029800731,0.022489847
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.025744856,0.029524603,0.022402008
5,Prevalence,75,Austria,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025820742,0.029824423,0.022293483
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.014783264,0.017491443,0.012507416
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.015211075,0.017846327,0.012952959
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.014974588,0.017580879,0.012730343
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.015473289,0.018137323,0.013172079
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.015730509,0.018459595,0.013356582
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.015949916,0.018800382,0.013497126
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.016107822,0.018887047,0.01363128
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.016194792,0.018882675,0.013798156
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.016247466,0.018988076,0.013871626
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.016314487,0.019119474,0.013826819
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.016419834,0.019354856,0.013858817
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.016617719,0.019495779,0.014066728
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.016868729,0.019849758,0.014338011
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.017132189,0.020235778,0.01458435
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.017375237,0.020492422,0.014787578
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.017540532,0.020767352,0.014839832
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.017635583,0.020858896,0.015024576
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.017726369,0.02101821,0.015017084
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.017988376,0.021282872,0.015334467
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.018443413,0.022008786,0.015576606
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.021598795,0.025670149,0.018237203
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.02147464,0.02535956,0.018071533
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.02133795,0.025272201,0.017868645
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.021701143,0.025843419,0.018352015
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.021839662,0.026201965,0.018401762
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.021778236,0.026002423,0.018330928
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.021848285,0.026206794,0.018426346
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.021794823,0.026042009,0.018387252
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.02172262,0.025859336,0.018306936
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.021678362,0.025846298,0.018259207
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.021732528,0.02594693,0.018258043
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.021928995,0.026085651,0.018502071
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.022228989,0.026470211,0.018755141
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.022576805,0.02681659,0.019049938
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.022909083,0.027175599,0.019359433
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.023167667,0.027445527,0.01966689
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.023326262,0.02750819,0.019893592
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.023505174,0.027767023,0.020022393
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.024035438,0.028289327,0.020530208
5,Prevalence,106,Bahamas,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.024938041,0.029615239,0.021023237
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.042994213,0.05207757,0.03560829
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.042819198,0.052472736,0.035354335
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.04317212,0.051844949,0.035866604
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.043099282,0.051779198,0.035839237
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.043189355,0.051965327,0.035821966
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.043143333,0.051929748,0.035507291
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.042986576,0.051558159,0.035620196
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.042764569,0.051343617,0.035458048
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.042534331,0.051159843,0.035232837
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.042335452,0.051314132,0.03498464
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.042228034,0.051464326,0.034833531
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.042168119,0.050815988,0.034891423
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.042082161,0.050865664,0.03457056
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.042016365,0.050990677,0.034592001
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.041997714,0.050833783,0.034637833
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.042058115,0.051107528,0.034645112
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.042121917,0.050401028,0.034869456
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.042217387,0.050817375,0.035037794
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.042467828,0.050581502,0.035284878
5,Prevalence,140,Bahrain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.042795413,0.05107935,0.03505525
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.028582008,0.034305208,0.023879385
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.028829266,0.034243114,0.024069629
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.028366896,0.034142779,0.023607408
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.029095623,0.034480275,0.024426326
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.029370802,0.034769093,0.024616616
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.029641812,0.035238176,0.024864142
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.029899265,0.035553699,0.025247361
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.0311576,0.037607909,0.026195862
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.030445064,0.036467168,0.025768698
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.030771636,0.03689345,0.025979334
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.030159865,0.036036746,0.025540506
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.031595106,0.037921693,0.026661075
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.032058286,0.038206817,0.027171283
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.03253407,0.038657013,0.027585659
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.033010377,0.039346097,0.0279337
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.033476527,0.039651865,0.028273309
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.033949391,0.040057782,0.028792053
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.034409972,0.040989195,0.02909962
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.035332051,0.041697523,0.029736885
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.034864523,0.040990145,0.029726278
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.025236772,0.029546489,0.021741562
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.024740052,0.029099403,0.021265612
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.025052483,0.029338582,0.021567414
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.024880516,0.029195559,0.021387446
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.025414715,0.029817772,0.021889735
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.025561357,0.029905074,0.022097755
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.025648169,0.030007687,0.022111521
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.025689698,0.030069313,0.022088614
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.025679369,0.030051682,0.022120716
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.025719239,0.030169901,0.022046778
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.025809083,0.030077115,0.021995474
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.02600787,0.030261753,0.022181696
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.026300099,0.030687558,0.022542661
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.026631756,0.03112794,0.022905044
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.026946716,0.03158402,0.023210866
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.027926261,0.03279118,0.024001565
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.027323504,0.032023806,0.023659722
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.027188242,0.032026447,0.023381153
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.027468031,0.032226749,0.023572105
5,Prevalence,107,Barbados,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.028715787,0.034017937,0.024351074
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.03793633,0.04357108,0.032758959
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.037613428,0.043260174,0.032174147
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.038259861,0.04416623,0.033040394
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.038557104,0.044278701,0.033292105
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.038820575,0.044649055,0.033651338
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.039003666,0.044812038,0.03379653
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.039017946,0.04504814,0.033703275
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.038755283,0.044529871,0.033507824
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.038396395,0.044134566,0.033152915
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.038069313,0.043875416,0.032720938
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.037915411,0.043906252,0.032458736
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.037887008,0.043791774,0.032562682
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.037862154,0.043816966,0.032689335
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.037841642,0.043944172,0.032691337
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.037829489,0.044242892,0.032685428
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.037833856,0.044611326,0.032480837
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.037906474,0.044141871,0.032766448
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.037950232,0.044949648,0.032211037
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.037694385,0.043651679,0.032288468
5,Prevalence,57,Belarus,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.037148248,0.043007399,0.03151245
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.028999622,0.031160076,0.026914576
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.029431124,0.031663808,0.02721863
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.02921254,0.031402043,0.027073451
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.029918189,0.032473203,0.02733701
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.02966186,0.032029494,0.027340086
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.030216579,0.032980683,0.027525178
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.030690377,0.033675115,0.027950884
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.031347794,0.034591096,0.028418617
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.032016982,0.035546536,0.028762246
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.032534084,0.036549988,0.02882315
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.032746343,0.037026243,0.028726075
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.032419773,0.036444142,0.028309463
5,Prevalence,76,Belgium,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.032656747,0.036687912,0.028625995
